38357;Villa;173;5;1972
38358;Sommerhus;70;4;1973
38359;Villa;152;5;1974
38360;Villa;115;4;1975
38361;Villa;136;4;1949
38362;Villa;141;5;1969
38363;Villa;110;4;1970
38364;Villa;158;5;1915
38365;Villa;139;4;1980
38366;Lejlighed;80;2;1898
38367;Sommerhus;104;4;2003
38368;Lejlighed;82;2;1971
38369;Villa;216;8;1961
38370;Villa;120;4;1954
38371;Lejlighed;105;1;1959
38372;Villa;145;6;1984
38373;Rækkehus;97;3;1957
38374;Lejlighed;56;2;1920
38375;Villa;94;4;1969
38376;Villa;141;4;2008
38377;Lejlighed;143;5;1967
38378;Villa;178;5;1914
38379;Lejlighed;82;3;1910
38380;Sommerhus;80;3;1975
38381;Villa;120;4;1950
38382;Lejlighed;56;2;1954
38383;Sommerhus;96;4;1987
38384;Lejlighed;106;3;1916
38385;Villa;157;5;1968
38386;Villa;99;3;1908
38387;Villa;118;4;1967
38388;Villa;311;7;1975
38389;Villa;180;5;1953
38390;Sommerhus;58;4;1912
38391;Villa;128;7;1966
38392;Lejlighed;95;4;1967
38393;Lejlighed;60;2;1923
38394;Villa;161;4;1959
38395;Villa;90;3;1951
38396;Villa;112;3;2000
38397;Lejlighed;158;5;1968
38398;Lejlighed;64;3;1900
38399;Lejlighed;65;2;1936
38400;Lejlighed;77;2;1938
38401;Rækkehus;100;4;1982
38402;Villa;208;6;1921
38403;Villa;155;5;1928
38404;Villa;72;4;1888
38405;Villa;180;5;1976
38406;Villa;139;4;1978
38407;Lejlighed;73;3;1934
38408;Sommerhus;88;3;1966
38409;Lejlighed;78;3;1894
38410;Villa;109;2;1930
38411;Lejlighed;76;1;1917
38412;Rækkehus;111;4;1984
38413;Villa;178;6;1967
38414;Villa;111;4;1978
38415;Villa;169;5;1978
38416;Lejlighed;62;3;1939
38417;Rækkehus;136;6;1981
38418;Lejlighed;108;3;1914
38419;Villa;74;3;1931
38420;Villa;115;4;1978
38421;Villa;170;5;1984
38422;Lejlighed;57;2;1954
38423;Lejlighed;59;2;1937
38424;Villa;170;5;1973
38425;Lejlighed;69;2;1969
38426;Lejlighed;77;2;1938
38427;Villa;91;5;1963
38428;Lejlighed;216;2;1939
38429;Lejlighed;69;2;1967
38430;Villa;138;4;1920
38431;Villa;109;4;1962
38432;Villa;132;4;1998
38433;Lejlighed;78;2;1938
38434;Lejlighed;51;2;1972
38435;Villa;92;3;1900
38436;Villa;204;5;1963
38437;Villa;118;4;1962
38438;Villa;108;3;1943
38439;Lejlighed;39;1;1938
38440;Sommerhus;64;4;1973
38441;Villa;149;5;1977
38442;Villa;168;6;1962
38443;Lejlighed;59;2;1937
38444;Villa;137;5;1996
38445;Sommerhus;64;4;1982
38446;Villa;138;6;1985
38447;Villa;155;6;2004
38448;Villa;332;6;1917
38449;Lejlighed;62;3;1898
38450;Villa;147;4;1909
38451;Villa;125;5;1900
38452;Lejlighed;91;3;1934
38453;Villa;123;4;1954
38454;Villa;134;6;1999
38455;Rækkehus;98;4;1986
38456;Lejlighed;75;2;1850
38457;Villa;190;5;1973
38458;Lejlighed;74;2;1923
38459;Lejlighed;83;3;1967
38460;Lejlighed;100;3;1964
38461;Lejlighed;118;4;1934
38462;Villa;119;3;1972
38463;Sommerhus;85;4;1975
38464;Sommerhus;106;5;1969
38465;Lejlighed;57;2;1959
38466;Villa;126;4;1984
38467;Sommerhus;70;4;1974
38468;Villa;150;4;1930
38469;Sommerhus;81;4;1967
38470;Villa;122;4;1907
38471;Lejlighed;60;2;1923
38472;Lejlighed;65;3;1939
38473;Lejlighed;71;3;1942
38474;Rækkehus;154;5;1920
38475;Villa;188;5;1964
38476;Lejlighed;115;4;1964
38477;Rækkehus;105;4;1980
38478;Villa;129;4;1978
38479;Lejlighed;112;4;1996
38480;Sommerhus;122;4;2005
38481;Lejlighed;83;3;1967
38482;Villa;166;4;1979
38483;Villa;215;6;1850
38484;Sommerhus;87;5;1980
38485;Lejlighed;74;3;1914
38486;Villa;186;7;1986
38487;Lejlighed;95;4;1967
38488;Villa;120;4;1978
38489;Villa;119;3;1902
38490;Rækkehus;138;4;1986
38491;Rækkehus;100;3;1966
38492;Sommerhus;111;4;2003
38493;Villa;321;10;1897
38494;Villa;120;4;1978
38495;Villa;149;6;1939
38496;Villa;111;7;1965
38497;Villa;155;6;1955
38498;Lejlighed;71;3;1942
38499;Villa;123;4;1978
38500;Sommerhus;90;2;2008
38501;Sommerhus;104;4;2003
38502;Villa;122;5;1971
38503;Villa;189;5;2004
38504;Lejlighed;68;3;1926
38505;Lejlighed;112;4;1996
38506;Lejlighed;64;2;1937
38507;Lejlighed;57;2;1963
38508;Villa;150;5;1971
38509;Villa;198;3;1964
38510;Villa;75;2;1926
38511;Sommerhus;55;3;1970
38512;Rækkehus;83;3;1987
38513;Villa;148;5;1977
38514;Villa;220;8;1880
38515;Villa;100;3;1827
38516;Villa;107;4;1880
38517;Sommerhus;52;4;1965
38518;Villa;126;5;1818
38519;Villa;146;3;1925
38520;Villa;100;4;1965
38521;Villa;131;6;1965
38522;Lejlighed;74;3;1939
38523;Villa;129;4;1912
38524;Villa;148;5;1998
38525;Villa;158;4;1936
38526;Sommerhus;50;3;1979
38527;Sommerhus;82;5;1980
38528;Lejlighed;91;3;1974
38529;Villa;178;6;1983
38530;Sommerhus;69;4;1982
38531;Villa;130;5;1985
38532;Lejlighed;95;4;1967
38533;Lejlighed;75;3;1926
38534;Villa;175;5;1974
38535;Sommerhus;50;3;1972
38536;Lejlighed;168;5;1934
38537;Rækkehus;104;4;1983
38538;Rækkehus;83;4;1964
38539;Rækkehus;70;2;1982
38540;Lejlighed;65;2;1938
38541;Villa;132;4;1935
38542;Sommerhus;60;3;1983
38543;Lejlighed;64;2;1939
38544;Villa;114;4;1984
38545;Lejlighed;73;3;1923
38546;Villa;150;5;1962
38547;Lejlighed;60;2;2005
38548;Villa;128;4;1938
38549;Lejlighed;71;2;1964
38550;Lejlighed;55;2;1954
38551;Rækkehus;107;4;1975
38552;Villa;141;5;1977
38553;Rækkehus;129;4;1954
38554;Sommerhus;40;3;1967
38555;Lejlighed;150;4;1970
38556;Villa;113;3;1956
38557;Lejlighed;96;4;1943
38558;Lejlighed;193;4;1934
38559;Villa;225;9;1968
38560;Villa;180;6;1930
38561;Villa;194;5;1910
38562;Rækkehus;102;5;1987
38563;Lejlighed;97;4;1968
38564;Lejlighed;58;2;1920
38565;Villa;152;4;1974
38566;Villa;120;4;1973
38567;Lejlighed;65;2;1936
38568;Lejlighed;78;2;1938
38569;Villa;145;4;1970
38570;Villa;80;3;1957
38571;Rækkehus;105;4;1980
38572;Lejlighed;119;3;1971
38573;Villa;91;2;1956
38574;Villa;147;5;1967
38575;Lejlighed;108;3;1914
38576;Lejlighed;50;2;1964
38577;Lejlighed;50;2;1917
38578;Villa;80;3;1877
38579;Villa;155;5;1976
38580;Sommerhus;34;2;1956
38581;Lejlighed;57;2;1959
38582;Rækkehus;100;4;1911
38583;Villa;114;4;1978
38584;Villa;156;6;1973
38585;Villa;88;3;1956
38586;Villa;136;4;1968
38587;Villa;148;5;1927
38588;Lejlighed;71;3;1942
38589;Lejlighed;77;2;1934
38590;Lejlighed;59;2;1937
38591;Villa;124;4;1934
38592;Villa;143;4;1957
38593;Villa;74;3;1954
38594;Rækkehus;104;4;1976
38595;Sommerhus;62;3;1975
38596;Lejlighed;58;2;1929
38597;Villa;149;5;1956
38598;Engroshandel;75;6;1906
38599;Villa;72;5;1928
38600;Villa;127;5;1957
38601;Villa;192;7;1982
38602;Villa;84;4;1944
38603;Villa;114;4;1940
38604;Villa;104;4;1963
38605;Villa;130;4;1966
38606;Villa;128;5;1964
38607;Lejlighed;64;3;1900
38608;Villa;211;7;1987
38609;Villa;171;6;1961
38610;Rækkehus;83;3;1989
38611;Rækkehus;90;3;1912
38612;Villa;120;4;1962
38613;Villa;117;5;1950
38614;Villa;160;6;1976
38615;Lejlighed;50;2;1972
38616;Villa;93;4;1777
38617;Villa;167;5;1972
38618;Lejlighed;79;3;1958
38619;Villa;171;5;1920
38620;Lejlighed;68;3;1926
38621;Villa;100;4;1943
38622;Lejlighed;66;2;1937
38623;Lejlighed;75;2;1963
38624;Sommerhus;101;4;1970
38625;Villa;157;7;1985
38626;Villa;138;4;1968
38627;Villa;106;4;1971
38628;Lejlighed;68;1;1967
38629;Rækkehus;146;5;1980
38630;Lejlighed;57;2;2005
38631;Lejlighed;58;2;1920
38632;Villa;158;5;1955
38633;Rækkehus;100;4;1967
38634;Villa;133;4;1980
38635;Lejlighed;193;7;1905
38636;Sommerhus;76;3;1971
38637;Lejlighed;67;2;1938
38638;Villa;100;4;1933
38639;Lejlighed;40;1;1956
38640;Villa;121;5;1930
38641;Villa;130;4;1965
38642;Villa;180;8;1958
38643;Sommerhus;42;3;1970
38644;Villa;124;4;1969
38645;Rækkehus;115;4;1995
38646;Villa;175;7;2006
38647;Villa;160;4;1983
38648;Lejlighed;72;3;1970
38649;Lejlighed;56;2;1954
38650;Lejlighed;62;3;1939
38651;Villa;158;6;1968
38652;Villa;138;6;2000
38653;Rækkehus;90;4;1965
38654;Villa;136;5;2000
38655;Villa;154;6;1979
38656;Villa;116;4;1927
38657;Lejlighed;52;2;1923
38658;Villa;146;4;1964
38659;Villa;152;5;1964
38660;Villa;138;5;2000
38661;Villa;98;4;1962
38662;Lejlighed;62;2;1917
38663;Villa;201;8;1879
38664;Rækkehus;118;4;1970
38665;Villa;122;5;1979
38666;Villa;399;5;1936
38667;Sommerhus;100;3;1965
38668;Villa;156;5;1976
38669;Villa;126;4;1935
38670;Villa;126;4;1985
38671;Villa;131;5;1965
38672;Villa;151;6;1983
38673;Lejlighed;85;4;1959
38674;Villa;169;4;1966
38675;Villa;119;6;1934
38676;Villa;136;5;1962
38677;Villa;145;4;1975
38678;Villa;110;3;1946
38679;Sommerhus;46;3;1964
38680;Villa;160;3;1897
38681;Villa;125;4;1968
38682;Villa;144;5;1998
38683;Villa;136;6;1841
38684;Lejlighed;61;2;1970
38685;Lejlighed;78;3;1910
38686;Lejlighed;67;2;1899
38687;Lejlighed;106;3;1900
38688;Villa;196;6;2000
38689;Villa;130;4;1976
38690;Rækkehus;99;4;1987
38691;Villa;136;5;1936
38692;Villa;150;5;1961
38693;Villa;159;6;1986
38694;Villa;160;6;1969
38695;Villa;120;4;1976
38696;Villa;178;7;1977
38697;Sommerhus;96;4;1973
38698;Lejlighed;135;3;1943
38699;Villa;238;8;1964
38700;Villa;154;5;1976
38701;Villa;190;9;1986
38702;Villa;171;6;1969
38703;Villa;140;5;1961
38704;Villa;194;6;2007
38705;Villa;205;4;2003
38706;Rækkehus;102;4;1990
38707;Lejlighed;92;3;1900
38708;Villa;117;4;1934
38709;Lejlighed;61;2;2005
38710;Villa;232;8;1906
38711;Villa;136;5;1964
38712;Villa;174;5;1956
38713;Villa;153;4;1934
38714;Villa;126;4;1935
38715;Villa;114;4;1926
38716;Lejlighed;79;3;1934
38717;Villa;172;3;1958
38718;Lejlighed;58;2;1920
38719;Villa;119;4;1961
38720;Villa;174;6;1892
38721;Villa;120;4;1968
38722;Villa;122;4;1955
38723;Rækkehus;108;4;1961
38724;Villa;155;5;1777
38725;Rækkehus;110;5;1956
38726;Villa;190;7;1969
38727;Villa;201;7;2000
38728;Rækkehus;142;5;1925
38729;Villa;91;3;1953
38730;Villa;126;6;1952
38731;Villa;210;5;1968
38732;Villa;157;5;2007
38733;Lejlighed;51;1;1970
38734;Villa;172;6;1982
38735;Villa;69;2;1943
38736;Villa;50;4;1860
38737;Villa;180;6;1970
38738;Villa;121;4;1985
38739;Villa;155;6;1986
38740;Villa;120;4;1972
38741;Villa;80;2;1960
38742;Sommerhus;95;5;1999
38743;Lejlighed;74;2;1974
38744;Villa;128;4;1983
38745;Lejlighed;57;2;1963
38746;Sommerhus;48;3;1971
38747;Rækkehus;126;5;1977
38748;Sommerhus;96;5;1975
38749;Lejlighed;96;3;1963
38750;Lejlighed;76;2;1958
38751;Lejlighed;56;2;1943
38752;Villa;234;9;1976
38753;Villa;200;6;1962
38754;Sommerhus;50;3;1981
38755;Rækkehus;107;4;1976
38756;Sommerhus;64;3;1974
38757;Villa;131;5;1927
38758;Villa;232;6;1971
38759;Sommerhus;88;4;1978
38760;Villa;187;6;2001
38761;Rækkehus;100;4;1966
38762;Villa;169;5;1974
38763;Villa;268;7;1942
38764;Sommerhus;89;4;1970
38765;Rækkehus;189;5;1900
38766;Sommerhus;124;4;2011
38767;Lejlighed;140;3;1922
38768;Rækkehus;111;5;1987
38769;Villa;167;6;1978
38770;Lejlighed;49;1;1919
38771;Villa;130;4;1960
38772;Villa;140;5;1963
38773;Sommerhus;66;4;1973
38774;Sommerhus;110;5;2014
38775;Villa;125;4;1964
38776;Villa;204;8;1985
38777;Lejlighed;85;2;1971
38778;Villa;127;4;1947
38779;Villa;95;2;1958
38780;Villa;200;6;1974
38781;Villa;136;4;1974
38782;Villa;150;4;1912
38783;Villa;123;6;1947
38784;Villa;127;3;1966
38785;Lejlighed;59;2;1937
38786;Villa;146;5;1975
38787;Villa;110;4;1960
38788;Villa;211;6;1923
38789;Lejlighed;61;1;1990
38790;Villa;101;4;1963
38791;Sommerhus;90;2;1954
38792;Villa;217;7;1969
38793;Lejlighed;105;4;1919
38794;Industri o.l.;118;9;1966
38795;Villa;112;3;1960
38796;Servicevirksomhed;94;7;1900
38797;Villa;157;5;1919
38798;Villa;164;6;1972
38799;Sommerhus;69;1;1967
38800;Lejlighed;66;2;1936
38801;Villa;132;6;1965
38802;Villa;176;5;1972
38803;Villa;133;5;1907
38804;Villa;148;3;1975
38805;Villa;113;3;1957
38806;Rækkehus;85;3;1989
38807;Villa;204;7;1962
38808;Sommerhus;64;4;1960
38809;Villa;120;4;1955
38810;Villa;108;4;1965
38811;Rækkehus;115;4;1995
38812;Lejlighed;129;4;1996
38813;Villa;154;5;2000
38814;Lejlighed;80;2;1934
38815;Villa;152;5;1934
38816;Villa;128;3;1964
38817;Villa;89;3;1948
38818;Villa;134;4;1986
38819;Villa;148;5;1947
38820;Villa;139;4;1960
38821;Lejlighed;68;2;1969
38822;Villa;165;5;1860
38823;Lejlighed;83;3;1894
38824;Villa;176;6;1960
38825;Lejlighed;50;2;1929
38826;Rækkehus;198;7;1977
38827;Sommerhus;55;4;1953
38828;Villa;120;4;1984
38829;Lejlighed;61;2;1970
38830;Rækkehus;110;5;1956
38831;Villa;160;7;1978
38832;Sommerhus;68;4;1957
38833;Lejlighed;96;4;1967
38834;Lejlighed;50;2;1972
38835;Villa;129;3;1956
38836;Lejlighed;64;2;1914
38837;Villa;114;4;1966
38838;Sommerhus;118;3;1994
38839;Villa;106;4;1971
38840;Villa;206;6;1968
38841;Lejlighed;86;3;1977
38842;Villa;113;3;1852
38843;Villa;151;5;1877
38844;Rækkehus;122;4;1980
38845;Villa;128;6;1952
38846;Villa;143;5;1962
38847;Villa;132;6;1965
38848;Villa;70;3;1961
38849;Villa;153;3;2001
38850;Villa;225;7;1912
38851;Lejlighed;67;2;1971
38852;Sommerhus;60;3;1973
38853;Lejlighed;56;2;1943
38854;Sommerhus;78;4;1968
38855;Villa;117;4;1980
38856;Lejlighed;48;2;1900
38857;Villa;147;5;1963
38858;Villa;197;5;1972
38859;Villa;185;5;2005
38860;Villa;156;4;1923
38861;Villa;136;5;1980
38862;Villa;148;5;1971
38863;Sommerhus;49;4;1971
38864;Villa;150;4;1965
38865;Villa;184;7;1976
38866;Lejlighed;45;2;1898
38867;Rækkehus;83;3;1986
38868;Lejlighed;46;2;1898
38869;Sommerhus;58;3;1969
38870;Rækkehus;100;4;1967
38871;Villa;108;4;1964
38872;Villa;150;6;1960
38873;Lejlighed;38;1;1938
38874;Villa;130;4;1962
38875;Villa;150;5;1926
38876;Rækkehus;121;5;1981
38877;Villa;160;4;1887
38878;Villa;179;7;1952
38879;Villa;191;7;1900
38880;Villa;157;5;1973
38881;Sommerhus;114;5;1950
38882;Sommerhus;71;4;1967
38883;Villa;120;4;1978
38884;Sommerhus;47;3;1962
38885;Villa;262;6;2005
38886;Villa;96;3;1960
38887;Villa;226;7;1970
38888;Villa;235;5;1959
38889;Villa;124;4;1962
38890;Villa;138;3;1974
38891;Villa;78;3;1946
38892;Villa;135;6;1900
38893;Villa;135;5;1976
38894;Lejlighed;52;2;1929
38895;Lejlighed;58;2;1937
38896;Lejlighed;74;3;1850
38897;Villa;137;4;1984
38898;Lejlighed;85;2;1971
38899;Villa;220;7;1870
38900;Villa;107;4;1963
38901;Villa;144;5;1926
38902;Rækkehus;100;4;1987
38903;Villa;159;7;1966
38904;Villa;144;5;1983
38905;Sommerhus;90;4;1966
38906;Villa;120;4;1977
38907;Lejlighed;59;2;2005
38908;Lejlighed;177;5;1688
38909;Lejlighed;60;2;1939
38910;Sommerhus;81;6;1975
38911;Rækkehus;112;4;1988
38912;Villa;370;10;1971
38913;Villa;242;6;1972
38914;Villa;108;4;1967
38915;Rækkehus;139;4;1997
38916;Lejlighed;82;3;1850
38917;Villa;160;5;1976
38918;Villa;65;3;1962
38919;Sommerhus;117;4;2009
38920;Lejlighed;102;4;1923
38921;Rækkehus;126;5;1977
38922;Villa;166;4;2003
38923;Lejlighed;57;2;1954
38924;Villa;183;5;1980
38925;Villa;118;4;1981
38926;Villa;140;5;1908
38927;Villa;101;4;1963
38928;Villa;150;4;1973
38929;Lejlighed;73;3;1923
38930;Villa;150;5;2013
38931;Villa;111;4;1942
38932;Sommerhus;64;4;1980
38933;Lejlighed;50;2;1917
38934;Villa;124;5;1965
38935;Lejlighed;46;1;1938
38936;Villa;132;4;1970
38937;Lejlighed;62;3;1939
38938;Villa;159;5;1966
38939;Villa;154;6;1965
38940;Sommerhus;70;4;1975
38941;Villa;150;5;1928
38942;Villa;153;3;1932
38943;Villa;114;4;1958
38944;Lejlighed;62;2;1898
38945;Villa;77;6;1953
38946;Lejlighed;61;2;1967
38947;Lejlighed;115;5;1955
38948;Villa;80;4;1931
38949;Villa;327;7;1962
38950;Sommerhus;84;3;1969
38951;Villa;193;5;1970
38952;Villa;162;6;1962
38953;Villa;149;4;1928
38954;Villa;145;4;1964
38955;Lejlighed;88;3;1937
38956;Sommerhus;107;4;1990
38957;Villa;150;6;1962
38958;Lejlighed;57;2;1959
38959;Villa;143;5;1952
38960;Lejlighed;48;2;1900
38961;Sommerhus;57;3;1970
38962;Villa;135;5;1975
38963;Villa;147;5;1930
38964;Villa;152;6;1926
38965;Lejlighed;54;2;1967
38966;Villa;143;4;1972
38967;Villa;138;5;1967
38968;Villa;185;7;1900
38969;Villa;192;6;1980
38970;Lejlighed;51;2;1964
38971;Lejlighed;60;2;1939
38972;Villa;115;4;1961
38973;Lejlighed;75;3;1926
38974;Villa;280;8;1933
38975;Villa;158;6;1962
38976;Villa;152;4;1972
38977;Villa;145;4;1970
38978;Villa;180;6;1960
38979;Villa;150;6;1904
38980;Villa;90;4;1950
38981;Sommerhus;52;3;1972
38982;Villa;152;5;1987
38983;Villa;129;3;2012
38984;Villa;146;4;1938
38985;Villa;118;4;1950
38986;Lejlighed;73;2;1939
38987;Rækkehus;119;5;1985
38988;Sommerhus;109;6;1969
38989;Villa;146;5;1987
38990;Sommerhus;119;4;2007
38991;Villa;112;3;1960
38992;Villa;84;3;1968
38993;Sommerhus;97;4;1987
38994;Villa;112;1;1900
38995;Lejlighed;72;2;1963
38996;Sommerhus;68;4;1978
38997;Villa;128;4;1955
38998;Sommerhus;53;3;1937
38999;Lejlighed;71;3;1942
39000;Villa;249;7;1980
39001;Villa;230;7;1972
39002;Rækkehus;100;3;1967
39003;Villa;161;4;1907
39004;Villa;155;5;1976
39005;Sommerhus;73;4;1972
39006;Villa;108;3;1953
39007;Lejlighed;119;3;1971
39008;Lejlighed;89;3;1974
39009;Lejlighed;79;3;1973
39010;Villa;158;5;1910
39011;Villa;184;7;1967
39012;Villa;257;9;1820
39013;Villa;146;5;1998
39014;Villa;119;3;1960
39015;Villa;135;6;1983
39016;Villa;135;5;1998
39017;Villa;132;4;1978
39018;Villa;53;3;1953
39019;Lejlighed;80;3;1970
39020;Sommerhus;87;6;1968
39021;Lejlighed;92;4;1850
39022;Villa;170;6;2002
39023;Lejlighed;79;3;1958
39024;Villa;231;6;1931
39025;Lejlighed;143;4;2006
39026;Villa;155;5;1970
39027;Lejlighed;50;1;1956
39028;Rækkehus;126;5;1977
39029;Villa;142;5;1972
39030;Villa;139;5;1977
39031;Villa;138;4;1967
39032;Villa;107;18;1966
39033;Rækkehus;121;5;1980
39034;Villa;95;3;1957
39035;Sommerhus;61;4;1981
39036;Sommerhus;56;3;1969
39037;Villa;120;4;1969
39038;Sommerhus;47;3;1979
39039;Sommerhus;64;4;1979
39040;Sommerhus;82;3;1970
39041;Villa;116;5;1979
39042;Sommerhus;96;5;1968
39043;Villa;124;6;1905
39044;Villa;180;5;1973
39045;Villa;140;5;1930
39046;Villa;140;5;1980
39047;Lejlighed;56;2;1943
39048;Villa;96;4;1932
39049;Villa;140;5;1953
39050;Villa;177;3;1971
39051;Villa;175;6;1973
39052;Villa;122;6;1827
39053;Lejlighed;69;2;1938
39054;Erhverv;174;5;1986
39055;Villa;172;5;1971
39056;Lejlighed;37;1;1938
39057;Villa;100;3;1954
39058;Villa;178;6;1978
39059;Villa;128;4;1930
39060;Villa;140;6;1967
39061;Villa;117;4;1995
39062;Detailhandel;172;9;1888
39063;Rækkehus;104;5;1987
39064;Villa;144;4;1923
39065;Villa;84;3;1927
39066;Villa;173;8;1926
39067;Villa;100;3;1959
39068;Villa;103;4;1924
39069;Villa;181;6;2005
39070;Villa;134;5;1986
39071;Rækkehus;145;5;1919
39072;Villa;134;4;1988
39073;Villa;176;6;1972
39074;Lejlighed;66;2;1936
39075;Villa;235;6;1979
39076;Lejlighed;99;3;1964
39077;Villa;160;6;1995
39078;Villa;136;5;1964
39079;Lejlighed;57;2;1939
39080;Lejlighed;88;3;1905
39081;Lejlighed;60;2;1951
39082;Villa;124;6;1955
39083;Villa;118;4;1973
39084;Lejlighed;69;2;1967
39085;Villa;99;3;1947
39086;Lejlighed;62;2;1917
39087;Sommerhus;46;3;1974
39088;Lejlighed;56;2;2005
39089;Villa;126;5;1965
39090;Villa;187;6;2004
39091;Villa;200;7;1900
39092;Villa;148;6;1984
39093;Lejlighed;86;3;1955
39094;Villa;170;5;1965
39095;Sommerhus;70;4;1973
39096;Lejlighed;124;3;1967
39097;Villa;140;6;1999
39098;Rækkehus;110;4;1962
39099;Lejlighed;84;3;1934
39100;Villa;80;4;1915
39101;Villa;185;5;1977
39102;Villa;140;6;1963
39103;Villa;191;7;1877
39104;Villa;93;3;1927
39105;Villa;126;5;1956
39106;Sommerhus;80;4;1979
39107;Rækkehus;135;5;1919
39108;Villa;177;6;1977
39109;Villa;120;4;1977
39110;Villa;302;8;1972
39111;Villa;189;6;1968
39112;Lejlighed;57;2;1954
39113;Rækkehus;115;4;1970
39114;Villa;156;5;1974
39115;Villa;146;5;1933
39116;Sommerhus;83;4;1964
39117;Villa;92;3;1920
39118;Lejlighed;57;2;1920
39119;Villa;171;4;1934
39120;Rækkehus;126;5;1977
39121;Lejlighed;64;2;1938
39122;Lejlighed;66;2;1937
39123;Rækkehus;88;3;1986
39124;Lejlighed;65;3;1939
39125;Villa;100;3;1950
39126;Lejlighed;89;4;1850
39127;Villa;117;4;1987
39128;Villa;292;7;1945
39129;Lejlighed;60;2;1951
39130;Lejlighed;88;3;1937
39131;Villa;246;7;1957
39132;Lejlighed;52;2;2005
39133;Lejlighed;43;2;1917
39134;Villa;98;3;1909
39135;Villa;169;6;1966
39136;Villa;123;4;1925
39137;Villa;149;5;1964
39138;Lejlighed;69;2;1938
39139;Sommerhus;80;4;2008
39140;Villa;98;4;1963
39141;Villa;199;7;1924
39142;Villa;192;9;1969
39143;Lejlighed;92;4;1850
39144;Lejlighed;124;4;2006
39145;Villa;160;6;1932
39146;Lejlighed;83;3;1894
39147;Lejlighed;115;5;1955
39148;Villa;114;5;1980
39149;Lejlighed;64;2;1914
39150;Villa;170;5;1975
39151;Villa;141;5;1998
39152;Villa;113;4;1979
39153;Lejlighed;49;2;1964
39154;Sommerhus;51;3;1969
39155;Lejlighed;85;3;1959
39156;Villa;117;5;1927
39157;Villa;128;3;1970
39158;Lejlighed;74;3;1968
39159;Villa;185;3;1907
39160;Villa;175;5;1979
39161;Villa;200;9;1930
39162;Villa;172;5;2003
39163;Rækkehus;121;5;1981
39164;Rækkehus;126;5;1977
39165;Villa;77;3;1954
39166;Villa;106;4;1972
39167;Villa;111;4;1929
39168;Villa;154;5;1976
39169;Lejlighed;54;2;1967
39170;Lejlighed;77;3;1958
39171;Sommerhus;50;3;1969
39172;Sommerhus;71;5;1980
39173;Sommerhus;91;4;2005
39174;Villa;185;7;1916
39175;Villa;208;5;1972
39176;Villa;106;3;1920
39177;Villa;149;4;1981
39178;Villa;138;5;1900
39179;Villa;128;4;1997
39180;Villa;172;5;1960
39181;Villa;258;6;1931
39182;Lejlighed;143;4;2006
39183;Rækkehus;80;3;1990
39184;Lejlighed;89;2;1963
39185;Villa;146;5;1926
39186;Villa;192;5;1961
39187;Villa;130;4;1955
39188;Sommerhus;40;3;1968
39189;Villa;83;3;1957
39190;Villa;158;6;1967
39191;Villa;188;5;1976
39192;Rækkehus;118;6;1987
39193;Villa;209;5;1960
39194;Rækkehus;132;5;1956
39195;Villa;143;6;1913
39196;Villa;163;5;1996
39197;Villa;167;5;1963
39198;Villa;178;5;1950
39199;Villa;117;5;1950
39200;Lejlighed;75;2;1923
39201;Villa;155;5;1870
39202;Villa;114;3;1920
39203;Sommerhus;60;3;1978
39204;Villa;131;4;1962
39205;Villa;105;3;1959
39206;Villa;120;4;1977
39207;Villa;151;4;1979
39208;Lejlighed;61;2;1990
39209;Rækkehus;82;3;1912
39210;Villa;143;5;1952
39211;Villa;203;6;1985
39212;Villa;184;6;1939
39213;Villa;132;6;1958
39214;Lejlighed;64;2;1900
39215;Villa;113;4;1979
39216;Villa;130;3;1978
39217;Rækkehus;50;2;1989
39218;Villa;172;4;1956
39219;Rækkehus;83;3;1985
39220;Villa;122;4;1965
39221;Villa;120;5;1901
39222;Lejlighed;63;2;1936
39223;Rækkehus;107;3;1976
39224;Villa;127;4;1967
39225;Villa;178;6;1989
39226;Villa;97;3;1904
39227;Lejlighed;37;1;1938
39228;Villa;151;6;1958
39229;Villa;172;6;1988
39230;Villa;131;4;1965
39231;Lejlighed;69;2;1968
39232;Rækkehus;82;3;1984
39233;Villa;206;8;1964
39234;Sommerhus;61;3;1968
39235;Villa;188;7;1997
39236;Villa;162;5;1987
39237;Lejlighed;90;3;1974
39238;Lejlighed;59;2;1937
39239;Lejlighed;62;1;1956
39240;Villa;120;4;1964
39241;Villa;221;7;1971
39242;Sommerhus;162;5;1987
39243;Villa;162;6;1961
39244;Villa;126;4;1963
39245;Villa;72;3;1960
39246;Rækkehus;166;4;1979
39247;Villa;101;4;1964
39248;Lejlighed;79;3;1958
39249;Rækkehus;110;5;1956
39250;Villa;40;2;1822
39251;Lejlighed;69;2;1939
39252;Villa;120;5;1902
39253;Sommerhus;93;4;1987
39254;Sommerhus;95;3;1970
39255;Villa;150;6;1960
39256;Villa;153;5;1927
39257;Sommerhus;49;3;1970
39258;Villa;102;4;1962
39259;Sommerhus;69;3;1969
39260;Villa;124;4;1972
39261;Villa;130;4;1949
39262;Villa;172;7;1977
39263;Villa;139;4;1966
39264;Villa;150;4;1967
39265;Villa;100;3;1964
39266;Lejlighed;100;3;1963
39267;Villa;115;4;1969
39268;Villa;206;6;1974
39269;Rækkehus;108;4;1989
39270;Villa;166;6;1980
39271;Lejlighed;120;2;1914
39272;Villa;143;6;1930
